"","YEAR","MONTH","DAY","SUNRISE","SUNSET","TIDE_TIME","TIDE_HEIGHT","TIDE_NR","DATE","HIGH","LTIDE_NR"
"183","2015","April","11",2015-04-11 06:18:00,2015-04-11 18:33:00,2015-04-11 02:07:00,0.8,1,"2015-April-11","FALSE","1"
"18312","2015","April","11",2015-04-11 06:18:00,2015-04-11 18:33:00,2015-04-11 14:30:00,1,3,"2015-April-11","FALSE","2"
"193","2015","April","12",2015-04-12 06:17:00,2015-04-12 18:33:00,2015-04-12 03:04:00,0.9,1,"2015-April-12","FALSE","1"
"19312","2015","April","12",2015-04-12 06:17:00,2015-04-12 18:33:00,2015-04-12 15:32:00,1.1,3,"2015-April-12","FALSE","2"
"203","2015","April","13",2015-04-13 06:17:00,2015-04-13 18:33:00,2015-04-13 04:08:00,1,1,"2015-April-13","FALSE","1"
"20312","2015","April","13",2015-04-13 06:17:00,2015-04-13 18:33:00,2015-04-13 16:41:00,1.1,3,"2015-April-13","FALSE","2"
"213","2015","April","14",2015-04-14 06:16:00,2015-04-14 18:33:00,2015-04-14 05:16:00,0.9,1,"2015-April-14","FALSE","1"
"21312","2015","April","14",2015-04-14 06:16:00,2015-04-14 18:33:00,2015-04-14 17:52:00,1,3,"2015-April-14","FALSE","2"
"22310","2015","April","15",2015-04-15 06:16:00,2015-04-15 18:33:00,2015-04-15 06:25:00,0.8,2,"2015-April-15","FALSE","1"
"22314","2015","April","15",2015-04-15 06:16:00,2015-04-15 18:33:00,2015-04-15 18:59:00,0.8,4,"2015-April-15","FALSE","2"
"23310","2015","April","16",2015-04-16 06:15:00,2015-04-16 18:33:00,2015-04-16 07:28:00,0.7,2,"2015-April-16","FALSE","1"
"23314","2015","April","16",2015-04-16 06:15:00,2015-04-16 18:33:00,2015-04-16 20:00:00,0.6,4,"2015-April-16","FALSE","2"
"24310","2015","April","17",2015-04-17 06:15:00,2015-04-17 18:33:00,2015-04-17 08:25:00,0.4,2,"2015-April-17","FALSE","1"
"24314","2015","April","17",2015-04-17 06:15:00,2015-04-17 18:33:00,2015-04-17 20:53:00,0.3,4,"2015-April-17","FALSE","2"
"25310","2015","April","18",2015-04-18 06:14:00,2015-04-18 18:33:00,2015-04-18 09:16:00,0.3,2,"2015-April-18","FALSE","1"
"25314","2015","April","18",2015-04-18 06:14:00,2015-04-18 18:33:00,2015-04-18 21:42:00,0.1,4,"2015-April-18","FALSE","2"
"26310","2015","April","19",2015-04-19 06:14:00,2015-04-19 18:33:00,2015-04-19 10:03:00,0.2,2,"2015-April-19","FALSE","1"
"26314","2015","April","19",2015-04-19 06:14:00,2015-04-19 18:33:00,2015-04-19 22:27:00,0,4,"2015-April-19","FALSE","2"
"27310","2015","April","20",2015-04-20 06:14:00,2015-04-20 18:33:00,2015-04-20 10:48:00,0.2,2,"2015-April-20","FALSE","1"
"27314","2015","April","20",2015-04-20 06:14:00,2015-04-20 18:33:00,2015-04-20 23:12:00,0.1,4,"2015-April-20","FALSE","2"
"28310","2015","April","21",2015-04-21 06:13:00,2015-04-21 18:33:00,2015-04-21 11:32:00,0.3,2,"2015-April-21","FALSE","1"
"28314","2015","April","21",2015-04-21 06:13:00,2015-04-21 18:33:00,2015-04-21 23:56:00,0.1,4,"2015-April-21","FALSE","2"
"29310","2015","April","22",2015-04-22 06:13:00,2015-04-22 18:33:00,2015-04-22 12:18:00,0.4,2,"2015-April-22","FALSE","1"
"303","2015","April","23",2015-04-23 06:12:00,2015-04-23 18:33:00,2015-04-23 00:42:00,0.3,1,"2015-April-23","FALSE","1"
"30312","2015","April","23",2015-04-23 06:12:00,2015-04-23 18:33:00,2015-04-23 13:05:00,0.6,3,"2015-April-23","FALSE","2"
"313","2015","April","24",2015-04-24 06:12:00,2015-04-24 18:33:00,2015-04-24 01:30:00,0.6,1,"2015-April-24","FALSE","1"
"31312","2015","April","24",2015-04-24 06:12:00,2015-04-24 18:33:00,2015-04-24 13:56:00,0.9,3,"2015-April-24","FALSE","2"
"323","2015","April","25",2015-04-25 06:12:00,2015-04-25 18:33:00,2015-04-25 02:22:00,0.8,1,"2015-April-25","FALSE","1"
"32312","2015","April","25",2015-04-25 06:12:00,2015-04-25 18:33:00,2015-04-25 14:53:00,1.1,3,"2015-April-25","FALSE","2"
"333","2015","April","26",2015-04-26 06:11:00,2015-04-26 18:33:00,2015-04-26 03:18:00,1,1,"2015-April-26","FALSE","1"
"33312","2015","April","26",2015-04-26 06:11:00,2015-04-26 18:33:00,2015-04-26 15:54:00,1.2,3,"2015-April-26","FALSE","2"
"343","2015","April","27",2015-04-27 06:11:00,2015-04-27 18:33:00,2015-04-27 04:17:00,1.1,1,"2015-April-27","FALSE","1"
"34312","2015","April","27",2015-04-27 06:11:00,2015-04-27 18:33:00,2015-04-27 16:56:00,1.3,3,"2015-April-27","FALSE","2"
"353","2015","April","28",2015-04-28 06:11:00,2015-04-28 18:33:00,2015-04-28 05:18:00,1.3,1,"2015-April-28","FALSE","1"
"35312","2015","April","28",2015-04-28 06:11:00,2015-04-28 18:33:00,2015-04-28 17:59:00,1.3,3,"2015-April-28","FALSE","2"
"36210","2015","April","29",2015-04-29 06:10:00,2015-04-29 18:33:00,2015-04-29 06:19:00,1.2,2,"2015-April-29","FALSE","1"
"36214","2015","April","29",2015-04-29 06:10:00,2015-04-29 18:33:00,2015-04-29 18:58:00,1.2,4,"2015-April-29","FALSE","2"
"37210","2015","April","30",2015-04-30 06:10:00,2015-04-30 18:33:00,2015-04-30 07:14:00,1.1,2,"2015-April-30","FALSE","1"
"37214","2015","April","30",2015-04-30 06:10:00,2015-04-30 18:33:00,2015-04-30 19:49:00,1.1,4,"2015-April-30","FALSE","2"
"842","2015","May","1",2015-05-01 06:10:00,2015-05-01 18:33:00,2015-05-01 08:03:00,1,2,"2015-May-1","FALSE","1"
"846","2015","May","1",2015-05-01 06:10:00,2015-05-01 18:33:00,2015-05-01 20:33:00,0.9,4,"2015-May-1","FALSE","2"
"9410","2015","May","2",2015-05-02 06:09:00,2015-05-02 18:33:00,2015-05-02 08:46:00,0.9,2,"2015-May-2","FALSE","1"
"9414","2015","May","2",2015-05-02 06:09:00,2015-05-02 18:33:00,2015-05-02 21:13:00,0.8,4,"2015-May-2","FALSE","2"
"10410","2015","May","3",2015-05-03 06:09:00,2015-05-03 18:33:00,2015-05-03 09:25:00,0.8,2,"2015-May-3","FALSE","1"
"10414","2015","May","3",2015-05-03 06:09:00,2015-05-03 18:33:00,2015-05-03 21:50:00,0.6,4,"2015-May-3","FALSE","2"
"11410","2015","May","4",2015-05-04 06:09:00,2015-05-04 18:33:00,2015-05-04 10:02:00,0.7,2,"2015-May-4","FALSE","1"
"11414","2015","May","4",2015-05-04 06:09:00,2015-05-04 18:33:00,2015-05-04 22:26:00,0.5,4,"2015-May-4","FALSE","2"
"12410","2015","May","5",2015-05-05 06:09:00,2015-05-05 18:33:00,2015-05-05 10:39:00,0.7,2,"2015-May-5","FALSE","1"
"12414","2015","May","5",2015-05-05 06:09:00,2015-05-05 18:33:00,2015-05-05 23:02:00,0.5,4,"2015-May-5","FALSE","2"
"13410","2015","May","6",2015-05-06 06:08:00,2015-05-06 18:34:00,2015-05-06 11:15:00,0.7,2,"2015-May-6","FALSE","1"
"13414","2015","May","6",2015-05-06 06:08:00,2015-05-06 18:34:00,2015-05-06 23:39:00,0.5,4,"2015-May-6","FALSE","2"
"14410","2015","May","7",2015-05-07 06:08:00,2015-05-07 18:34:00,2015-05-07 11:54:00,0.7,2,"2015-May-7","FALSE","1"
"154","2015","May","8",2015-05-08 06:08:00,2015-05-08 18:34:00,2015-05-08 00:18:00,0.6,1,"2015-May-8","FALSE","1"
"15412","2015","May","8",2015-05-08 06:08:00,2015-05-08 18:34:00,2015-05-08 12:35:00,0.8,3,"2015-May-8","FALSE","2"
"164","2015","May","9",2015-05-09 06:08:00,2015-05-09 18:34:00,2015-05-09 01:01:00,0.6,1,"2015-May-9","FALSE","1"
"16412","2015","May","9",2015-05-09 06:08:00,2015-05-09 18:34:00,2015-05-09 13:22:00,0.9,3,"2015-May-9","FALSE","2"
"174","2015","May","10",2015-05-10 06:08:00,2015-05-10 18:34:00,2015-05-10 01:50:00,0.8,1,"2015-May-10","FALSE","1"
"17412","2015","May","10",2015-05-10 06:08:00,2015-05-10 18:34:00,2015-05-10 14:17:00,0.9,3,"2015-May-10","FALSE","2"
"184","2015","May","11",2015-05-11 06:07:00,2015-05-11 18:34:00,2015-05-11 02:46:00,0.9,1,"2015-May-11","FALSE","1"
"18412","2015","May","11",2015-05-11 06:07:00,2015-05-11 18:34:00,2015-05-11 15:18:00,1,3,"2015-May-11","FALSE","2"
"194","2015","May","12",2015-05-12 06:07:00,2015-05-12 18:34:00,2015-05-12 03:48:00,0.9,1,"2015-May-12","FALSE","1"
"19412","2015","May","12",2015-05-12 06:07:00,2015-05-12 18:34:00,2015-05-12 16:23:00,1,3,"2015-May-12","FALSE","2"
"204","2015","May","13",2015-05-13 06:07:00,2015-05-13 18:34:00,2015-05-13 04:53:00,0.9,1,"2015-May-13","FALSE","1"
"20412","2015","May","13",2015-05-13 06:07:00,2015-05-13 18:34:00,2015-05-13 17:30:00,0.9,3,"2015-May-13","FALSE","2"
"214","2015","May","14",2015-05-14 06:07:00,2015-05-14 18:35:00,2015-05-14 05:59:00,0.9,1,"2015-May-14","FALSE","1"
"21412","2015","May","14",2015-05-14 06:07:00,2015-05-14 18:35:00,2015-05-14 18:36:00,0.8,3,"2015-May-14","FALSE","2"
"22410","2015","May","15",2015-05-15 06:07:00,2015-05-15 18:35:00,2015-05-15 07:03:00,0.8,2,"2015-May-15","FALSE","1"
"22414","2015","May","15",2015-05-15 06:07:00,2015-05-15 18:35:00,2015-05-15 19:37:00,0.6,4,"2015-May-15","FALSE","2"
"23410","2015","May","16",2015-05-16 06:07:00,2015-05-16 18:35:00,2015-05-16 08:02:00,0.6,2,"2015-May-16","FALSE","1"
"23414","2015","May","16",2015-05-16 06:07:00,2015-05-16 18:35:00,2015-05-16 20:32:00,0.4,4,"2015-May-16","FALSE","2"
"24410","2015","May","17",2015-05-17 06:06:00,2015-05-17 18:35:00,2015-05-17 08:55:00,0.5,2,"2015-May-17","FALSE","1"
"24414","2015","May","17",2015-05-17 06:06:00,2015-05-17 18:35:00,2015-05-17 21:22:00,0.3,4,"2015-May-17","FALSE","2"
"25410","2015","May","18",2015-05-18 06:06:00,2015-05-18 18:35:00,2015-05-18 09:43:00,0.4,2,"2015-May-18","FALSE","1"
"25414","2015","May","18",2015-05-18 06:06:00,2015-05-18 18:35:00,2015-05-18 22:08:00,0.2,4,"2015-May-18","FALSE","2"
"26410","2015","May","19",2015-05-19 06:06:00,2015-05-19 18:35:00,2015-05-19 10:29:00,0.4,2,"2015-May-19","FALSE","1"
"26414","2015","May","19",2015-05-19 06:06:00,2015-05-19 18:35:00,2015-05-19 22:52:00,0.3,4,"2015-May-19","FALSE","2"
"27410","2015","May","20",2015-05-20 06:06:00,2015-05-20 18:36:00,2015-05-20 11:13:00,0.4,2,"2015-May-20","FALSE","1"
"27414","2015","May","20",2015-05-20 06:06:00,2015-05-20 18:36:00,2015-05-20 23:35:00,0.3,4,"2015-May-20","FALSE","2"
"28410","2015","May","21",2015-05-21 06:06:00,2015-05-21 18:36:00,2015-05-21 11:57:00,0.6,2,"2015-May-21","FALSE","1"
"294","2015","May","22",2015-05-22 06:06:00,2015-05-22 18:36:00,2015-05-22 00:19:00,0.4,1,"2015-May-22","FALSE","1"
"29412","2015","May","22",2015-05-22 06:06:00,2015-05-22 18:36:00,2015-05-22 12:42:00,0.8,3,"2015-May-22","FALSE","2"
"304","2015","May","23",2015-05-23 06:06:00,2015-05-23 18:36:00,2015-05-23 01:03:00,0.6,1,"2015-May-23","FALSE","1"
"30412","2015","May","23",2015-05-23 06:06:00,2015-05-23 18:36:00,2015-05-23 13:30:00,0.9,3,"2015-May-23","FALSE","2"
"314","2015","May","24",2015-05-24 06:06:00,2015-05-24 18:36:00,2015-05-24 01:51:00,0.8,1,"2015-May-24","FALSE","1"
"31412","2015","May","24",2015-05-24 06:06:00,2015-05-24 18:36:00,2015-05-24 14:22:00,1.1,3,"2015-May-24","FALSE","2"
"324","2015","May","25",2015-05-25 06:06:00,2015-05-25 18:37:00,2015-05-25 02:42:00,1,1,"2015-May-25","FALSE","1"
"32412","2015","May","25",2015-05-25 06:06:00,2015-05-25 18:37:00,2015-05-25 15:17:00,1.3,3,"2015-May-25","FALSE","2"
"334","2015","May","26",2015-05-26 06:06:00,2015-05-26 18:37:00,2015-05-26 03:35:00,1.2,1,"2015-May-26","FALSE","1"
"33412","2015","May","26",2015-05-26 06:06:00,2015-05-26 18:37:00,2015-05-26 16:15:00,1.3,3,"2015-May-26","FALSE","2"
"344","2015","May","27",2015-05-27 06:06:00,2015-05-27 18:37:00,2015-05-27 04:31:00,1.3,1,"2015-May-27","FALSE","1"
"34412","2015","May","27",2015-05-27 06:06:00,2015-05-27 18:37:00,2015-05-27 17:13:00,1.3,3,"2015-May-27","FALSE","2"
"354","2015","May","28",2015-05-28 06:06:00,2015-05-28 18:37:00,2015-05-28 05:28:00,1.3,1,"2015-May-28","FALSE","1"
"35412","2015","May","28",2015-05-28 06:06:00,2015-05-28 18:37:00,2015-05-28 18:10:00,1.3,3,"2015-May-28","FALSE","2"
"36310","2015","May","29",2015-05-29 06:06:00,2015-05-29 18:37:00,2015-05-29 06:24:00,1.3,2,"2015-May-29","FALSE","1"
"36314","2015","May","29",2015-05-29 06:06:00,2015-05-29 18:37:00,2015-05-29 19:05:00,1.1,4,"2015-May-29","FALSE","2"
"37310","2015","May","30",2015-05-30 06:06:00,2015-05-30 18:38:00,2015-05-30 07:19:00,1.2,2,"2015-May-30","FALSE","1"
"37314","2015","May","30",2015-05-30 06:06:00,2015-05-30 18:38:00,2015-05-30 19:55:00,1,4,"2015-May-30","FALSE","2"
"38210","2015","May","31",2015-05-31 06:06:00,2015-05-31 18:38:00,2015-05-31 08:08:00,1.1,2,"2015-May-31","FALSE","1"
"38214","2015","May","31",2015-05-31 06:06:00,2015-05-31 18:38:00,2015-05-31 20:40:00,0.9,4,"2015-May-31","FALSE","2"
"851","2015","June","1",2015-06-01 06:06:00,2015-06-01 18:38:00,2015-06-01 08:53:00,0.9,2,"2015-June-1","FALSE","1"
"853","2015","June","1",2015-06-01 06:06:00,2015-06-01 18:38:00,2015-06-01 21:21:00,0.7,4,"2015-June-1","FALSE","2"
"9510","2015","June","2",2015-06-02 06:06:00,2015-06-02 18:38:00,2015-06-02 09:35:00,0.8,2,"2015-June-2","FALSE","1"
"9514","2015","June","2",2015-06-02 06:06:00,2015-06-02 18:38:00,2015-06-02 22:01:00,0.6,4,"2015-June-2","FALSE","2"
"10510","2015","June","3",2015-06-03 06:06:00,2015-06-03 18:39:00,2015-06-03 10:15:00,0.8,2,"2015-June-3","FALSE","1"
"10514","2015","June","3",2015-06-03 06:06:00,2015-06-03 18:39:00,2015-06-03 22:39:00,0.5,4,"2015-June-3","FALSE","2"
"11510","2015","June","4",2015-06-04 06:06:00,2015-06-04 18:39:00,2015-06-04 10:55:00,0.7,2,"2015-June-4","FALSE","1"
"11514","2015","June","4",2015-06-04 06:06:00,2015-06-04 18:39:00,2015-06-04 23:19:00,0.4,4,"2015-June-4","FALSE","2"
"12510","2015","June","5",2015-06-05 06:07:00,2015-06-05 18:39:00,2015-06-05 11:36:00,0.7,2,"2015-June-5","FALSE","1"
"135","2015","June","6",2015-06-06 06:07:00,2015-06-06 18:39:00,2015-06-06,0.5,1,"2015-June-6","FALSE","1"
"13512","2015","June","6",2015-06-06 06:07:00,2015-06-06 18:39:00,2015-06-06 12:20:00,0.7,3,"2015-June-6","FALSE","2"
"145","2015","June","7",2015-06-07 06:07:00,2015-06-07 18:40:00,2015-06-07 00:45:00,0.6,1,"2015-June-7","FALSE","1"
"14512","2015","June","7",2015-06-07 06:07:00,2015-06-07 18:40:00,2015-06-07 13:09:00,0.8,3,"2015-June-7","FALSE","2"
"155","2015","June","8",2015-06-08 06:07:00,2015-06-08 18:40:00,2015-06-08 01:35:00,0.6,1,"2015-June-8","FALSE","1"
"15512","2015","June","8",2015-06-08 06:07:00,2015-06-08 18:40:00,2015-06-08 14:03:00,0.8,3,"2015-June-8","FALSE","2"
"165","2015","June","9",2015-06-09 06:07:00,2015-06-09 18:40:00,2015-06-09 02:29:00,0.8,1,"2015-June-9","FALSE","1"
"16512","2015","June","9",2015-06-09 06:07:00,2015-06-09 18:40:00,2015-06-09 15:02:00,0.9,3,"2015-June-9","FALSE","2"
"175","2015","June","10",2015-06-10 06:07:00,2015-06-10 18:40:00,2015-06-10 03:28:00,0.9,1,"2015-June-10","FALSE","1"
"17512","2015","June","10",2015-06-10 06:07:00,2015-06-10 18:40:00,2015-06-10 16:04:00,0.9,3,"2015-June-10","FALSE","2"
"185","2015","June","11",2015-06-11 06:07:00,2015-06-11 18:41:00,2015-06-11 04:30:00,0.9,1,"2015-June-11","FALSE","1"
"18512","2015","June","11",2015-06-11 06:07:00,2015-06-11 18:41:00,2015-06-11 17:08:00,0.9,3,"2015-June-11","FALSE","2"
"195","2015","June","12",2015-06-12 06:08:00,2015-06-12 18:41:00,2015-06-12 05:34:00,0.9,1,"2015-June-12","FALSE","1"
"19512","2015","June","12",2015-06-12 06:08:00,2015-06-12 18:41:00,2015-06-12 18:13:00,0.9,3,"2015-June-12","FALSE","2"
"20510","2015","June","13",2015-06-13 06:08:00,2015-06-13 18:41:00,2015-06-13 06:38:00,0.9,2,"2015-June-13","FALSE","1"
"20514","2015","June","13",2015-06-13 06:08:00,2015-06-13 18:41:00,2015-06-13 19:16:00,0.8,4,"2015-June-13","FALSE","2"
"21510","2015","June","14",2015-06-14 06:08:00,2015-06-14 18:41:00,2015-06-14 07:40:00,0.8,2,"2015-June-14","FALSE","1"
"21514","2015","June","14",2015-06-14 06:08:00,2015-06-14 18:41:00,2015-06-14 20:13:00,0.6,4,"2015-June-14","FALSE","2"
"22510","2015","June","15",2015-06-15 06:08:00,2015-06-15 18:42:00,2015-06-15 08:35:00,0.8,2,"2015-June-15","FALSE","1"
"22514","2015","June","15",2015-06-15 06:08:00,2015-06-15 18:42:00,2015-06-15 21:04:00,0.5,4,"2015-June-15","FALSE","2"
"23510","2015","June","16",2015-06-16 06:08:00,2015-06-16 18:42:00,2015-06-16 09:25:00,0.7,2,"2015-June-16","FALSE","1"
"23514","2015","June","16",2015-06-16 06:08:00,2015-06-16 18:42:00,2015-06-16 21:51:00,0.4,4,"2015-June-16","FALSE","2"
"24510","2015","June","17",2015-06-17 06:08:00,2015-06-17 18:42:00,2015-06-17 10:11:00,0.6,2,"2015-June-17","FALSE","1"
"24514","2015","June","17",2015-06-17 06:08:00,2015-06-17 18:42:00,2015-06-17 22:34:00,0.4,4,"2015-June-17","FALSE","2"
"25510","2015","June","18",2015-06-18 06:09:00,2015-06-18 18:42:00,2015-06-18 10:54:00,0.6,2,"2015-June-18","FALSE","1"
"25514","2015","June","18",2015-06-18 06:09:00,2015-06-18 18:42:00,2015-06-18 23:15:00,0.4,4,"2015-June-18","FALSE","2"
"26510","2015","June","19",2015-06-19 06:09:00,2015-06-19 18:43:00,2015-06-19 11:36:00,0.7,2,"2015-June-19","FALSE","1"
"26514","2015","June","19",2015-06-19 06:09:00,2015-06-19 18:43:00,2015-06-19 23:56:00,0.6,4,"2015-June-19","FALSE","2"
"27510","2015","June","20",2015-06-20 06:09:00,2015-06-20 18:43:00,2015-06-20 12:19:00,0.8,2,"2015-June-20","FALSE","1"
"285","2015","June","21",2015-06-21 06:09:00,2015-06-21 18:43:00,2015-06-21 00:37:00,0.7,1,"2015-June-21","FALSE","1"
"28512","2015","June","21",2015-06-21 06:09:00,2015-06-21 18:43:00,2015-06-21 13:02:00,0.9,3,"2015-June-21","FALSE","2"
"295","2015","June","22",2015-06-22 06:10:00,2015-06-22 18:43:00,2015-06-22 01:19:00,0.8,1,"2015-June-22","FALSE","1"
"29512","2015","June","22",2015-06-22 06:10:00,2015-06-22 18:43:00,2015-06-22 13:49:00,1.1,3,"2015-June-22","FALSE","2"
"305","2015","June","23",2015-06-23 06:10:00,2015-06-23 18:43:00,2015-06-23 02:04:00,1,1,"2015-June-23","FALSE","1"
"30512","2015","June","23",2015-06-23 06:10:00,2015-06-23 18:43:00,2015-06-23 14:38:00,1.2,3,"2015-June-23","FALSE","2"
"315","2015","June","24",2015-06-24 06:10:00,2015-06-24 18:44:00,2015-06-24 02:52:00,1.1,1,"2015-June-24","FALSE","1"
"31512","2015","June","24",2015-06-24 06:10:00,2015-06-24 18:44:00,2015-06-24 15:30:00,1.3,3,"2015-June-24","FALSE","2"
"325","2015","June","25",2015-06-25 06:10:00,2015-06-25 18:44:00,2015-06-25 03:43:00,1.3,1,"2015-June-25","FALSE","1"
"32512","2015","June","25",2015-06-25 06:10:00,2015-06-25 18:44:00,2015-06-25 16:24:00,1.3,3,"2015-June-25","FALSE","2"
"335","2015","June","26",2015-06-26 06:10:00,2015-06-26 18:44:00,2015-06-26 04:37:00,1.3,1,"2015-June-26","FALSE","1"
"33512","2015","June","26",2015-06-26 06:10:00,2015-06-26 18:44:00,2015-06-26 17:20:00,1.3,3,"2015-June-26","FALSE","2"
"345","2015","June","27",2015-06-27 06:11:00,2015-06-27 18:44:00,2015-06-27 05:33:00,1.3,1,"2015-June-27","FALSE","1"
"34512","2015","June","27",2015-06-27 06:11:00,2015-06-27 18:44:00,2015-06-27 18:17:00,1.3,3,"2015-June-27","FALSE","2"
"35510","2015","June","28",2015-06-28 06:11:00,2015-06-28 18:44:00,2015-06-28 06:31:00,1.3,2,"2015-June-28","FALSE","1"
"35514","2015","June","28",2015-06-28 06:11:00,2015-06-28 18:44:00,2015-06-28 19:13:00,1.1,4,"2015-June-28","FALSE","2"
"36410","2015","June","29",2015-06-29 06:11:00,2015-06-29 18:45:00,2015-06-29 07:28:00,1.2,2,"2015-June-29","FALSE","1"
"36414","2015","June","29",2015-06-29 06:11:00,2015-06-29 18:45:00,2015-06-29 20:05:00,0.9,4,"2015-June-29","FALSE","2"
"37410","2015","June","30",2015-06-30 06:11:00,2015-06-30 18:45:00,2015-06-30 08:21:00,1.1,2,"2015-June-30","FALSE","1"
"37414","2015","June","30",2015-06-30 06:11:00,2015-06-30 18:45:00,2015-06-30 20:52:00,0.8,4,"2015-June-30","FALSE","2"
"861","2015","July","1",2015-07-01 06:12:00,2015-07-01 18:45:00,2015-07-01 09:08:00,0.9,2,"2015-July-1","FALSE","1"
"863","2015","July","1",2015-07-01 06:12:00,2015-07-01 18:45:00,2015-07-01 21:36:00,0.6,4,"2015-July-1","FALSE","2"
"9610","2015","July","2",2015-07-02 06:12:00,2015-07-02 18:45:00,2015-07-02 09:53:00,0.8,2,"2015-July-2","FALSE","1"
"9614","2015","July","2",2015-07-02 06:12:00,2015-07-02 18:45:00,2015-07-02 22:18:00,0.4,4,"2015-July-2","FALSE","2"
"10610","2015","July","3",2015-07-03 06:12:00,2015-07-03 18:45:00,2015-07-03 10:36:00,0.6,2,"2015-July-3","FALSE","1"
"10614","2015","July","3",2015-07-03 06:12:00,2015-07-03 18:45:00,2015-07-03 23:00:00,0.4,4,"2015-July-3","FALSE","2"
"11610","2015","July","4",2015-07-04 06:12:00,2015-07-04 18:45:00,2015-07-04 11:19:00,0.6,2,"2015-July-4","FALSE","1"
"11614","2015","July","4",2015-07-04 06:12:00,2015-07-04 18:45:00,2015-07-04 23:43:00,0.3,4,"2015-July-4","FALSE","2"
"12610","2015","July","5",2015-07-05 06:13:00,2015-07-05 18:45:00,2015-07-05 12:05:00,0.5,2,"2015-July-5","FALSE","1"
"136","2015","July","6",2015-07-06 06:13:00,2015-07-06 18:45:00,2015-07-06 00:28:00,0.4,1,"2015-July-6","FALSE","1"
"13612","2015","July","6",2015-07-06 06:13:00,2015-07-06 18:45:00,2015-07-06 12:53:00,0.6,3,"2015-July-6","FALSE","2"
"146","2015","July","7",2015-07-07 06:13:00,2015-07-07 18:46:00,2015-07-07 01:17:00,0.5,1,"2015-July-7","FALSE","1"
"14612","2015","July","7",2015-07-07 06:13:00,2015-07-07 18:46:00,2015-07-07 13:45:00,0.6,3,"2015-July-7","FALSE","2"
"156","2015","July","8",2015-07-08 06:13:00,2015-07-08 18:46:00,2015-07-08 02:10:00,0.6,1,"2015-July-8","FALSE","1"
"15612","2015","July","8",2015-07-08 06:13:00,2015-07-08 18:46:00,2015-07-08 14:42:00,0.8,3,"2015-July-8","FALSE","2"
"166","2015","July","9",2015-07-09 06:13:00,2015-07-09 18:46:00,2015-07-09 03:07:00,0.8,1,"2015-July-9","FALSE","1"
"16612","2015","July","9",2015-07-09 06:13:00,2015-07-09 18:46:00,2015-07-09 15:43:00,0.8,3,"2015-July-9","FALSE","2"
"176","2015","July","10",2015-07-10 06:14:00,2015-07-10 18:46:00,2015-07-10 04:08:00,0.9,1,"2015-July-10","FALSE","1"
"17612","2015","July","10",2015-07-10 06:14:00,2015-07-10 18:46:00,2015-07-10 16:46:00,0.9,3,"2015-July-10","FALSE","2"
